,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
8215,11621,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8216,1162.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8217,1162.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8218,1162.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8219,1162.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8220,11631,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8221,1163.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8222,1163.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8223,1163.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8224,1163.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8225,11641,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8226,1164.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8227,1164.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8228,1164.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8229,1164.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8230,11651,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8231,1165.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8232,1165.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8233,1165.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8234,1165.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8235,11661,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8236,1166.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8237,1166.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8238,1166.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8239,1166.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8240,11671,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8241,1167.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8242,1167.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8243,1167.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8244,1167.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8245,11681,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8246,1168.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8247,1168.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8248,1168.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8249,1168.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8250,11691,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8251,1169.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8252,1169.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8253,1169.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8254,1169.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8255,11701,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8256,1170.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8257,1170.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8258,1170.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8259,1170.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8260,11713,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8261,1171.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8262,1171.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8263,1171.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8264,1171.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8265,11721,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8266,1172.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8267,1172.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8268,1172.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8269,1172.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8270,11731,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8271,1173.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8272,1173.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8273,1173.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8274,1173.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8275,11741,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8276,1174.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8277,1174.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8278,1174.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8279,1174.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8280,11751,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8281,1175.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8282,1175.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8283,1175.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8284,1175.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8285,11762,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8286,1176.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8287,1176.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8288,1176.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8289,1176.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8290,11771,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8291,1177.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8292,1177.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8293,1177.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8294,1177.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,41,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8295,11781,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8296,1178.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8297,1178.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8298,1178.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8299,1178.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8300,11791,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8301,1179.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8302,1179.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8303,1179.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8304,1179.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,56,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8305,11801,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8306,1180.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8307,1180.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8308,1180.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8309,1180.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,48,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8310,11812,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8311,1181.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8312,1181.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8313,1181.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8314,1181.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8315,11821,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8316,1182.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8317,1182.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8318,1182.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8319,1182.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8320,11831,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8321,1183.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8322,1183.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8323,1183.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8324,1183.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,63,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8325,11841,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8326,1184.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8327,1184.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8328,1184.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8329,1184.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8330,11851,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8331,1185.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8332,1185.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8333,1185.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8334,1185.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,1,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8335,11861,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8336,1186.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8337,1186.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8338,1186.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8339,1186.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8340,11871,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8341,1187.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8342,1187.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8343,1187.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8344,1187.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,50,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8345,11881,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8346,1188.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8347,1188.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8348,1188.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8349,1188.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,75,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8350,11891,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8351,1189.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8352,1189.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8353,1189.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8354,1189.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,34,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8355,11901,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8356,1190.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8357,1190.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8358,1190.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8359,1190.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8360,11912,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8361,1191.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8362,1191.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8363,1191.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8364,1191.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8365,11921,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8366,1192.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8367,1192.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8368,1192.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8369,1192.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,31,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8370,11931,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8371,1193.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8372,1193.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8373,1193.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8374,1193.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,47,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8375,11941,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8376,1194.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8377,1194.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8378,1194.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8379,1194.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,7,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8380,11951,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8381,1195.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8382,1195.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8383,1195.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8384,1195.4,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,8,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8385,11961,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8386,1196.1,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8387,1196.2,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
8388,1196.3,T,0,293,7,2016,7/26/2016,5/15/2017,24.4591,-81.84433,M,62,n,Mote,Marquesas,Fore Reef,72,VeryHigh>60,T
